SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Male,231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Asian,Female,392,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Asian,Male,465,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Black or African American,Female,8843,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Black or African American,Male,9324,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Hispanic/Latino,Female,2599,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Hispanic/Latino,Male,2698,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,39,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Two or more races,Female,833,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Two or more races,Male,772,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,White,Female,14207,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,White,Male,15289,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,American Indian or Alaska Native,Female,269,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,American Indian or Alaska Native,Male,282,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Asian,Female,430,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Asian,Male,409,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Black or African American,Female,8500,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Black or African American,Male,8713,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Hispanic/Latino,Female,1985,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Hispanic/Latino,Male,2092,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Two or more races,Female,516,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Two or more races,Male,485,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,White,Female,14883,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,White,Male,15744,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
